,Date,Unix,Ticker,Price,stock_p_change,SP500,sp500_p_change,Difference,DE Ratio,Trailing P/E,Price/Sales,Price/Book,Profit Margin,Operating Margin,Return on Assets,Return on Equity,Revenue Per Share,Market Cap,Enterprise Value,Forward P/E,PEG Ratio,Enterprise Value/Revenue,Enterprise Value/EBITDA,Revenue,Gross Profit,EBITDA,Net Income Avl to Common ,Diluted EPS,Earnings Growth,Revenue Growth,Total Cash,Total Cash Per Share,Total Debt,Current Ratio,Book Value Per Share,Cash Flow,Beta,Held by Insiders,Held by Institutions,Shares Short (as of,Short Ratio,Short % of Float,Shares Short (prior ,Status
1086,2004-08-25 20:57:26,1093485446.0,fdo,26.78,-54.40149838242806,1104.959961,-10.868758193570343,-43.532740188857716,1.922,17.31,0.88,3.33,5.18,8.15,13.21,19.85,29.882,4510000000.0,4360000000.0,15.13,1.14,0.84,8.44,0.84,1600000000.0,8.44,267380000.0,1.547,14.10,14.10,196450000.0,1.17,1.922,1.922,8.145,321370000.0,0.505,8.37,82.43,4320000.0,2.983,2.80,4770000.0,underperform
1087,2013-05-13 03:43:46,1368434626.0,fdo,63.08,7.406776775072369,1633.77002,31.787536063232437,-24.380759288160068,49.04,17.29,0.72,5.08,4.24,6.95,12.70,32.20,86.52,7820000000.0,7820000000.0,14.91,1.34,0.78,8.45,0.78,3260000000.0,8.45,425890000.0,3.65,2.70,17.70,130600000.0,1.14,698620000.0,1.52,12.39,288250000.0,0.40,8.79,90.30,7750000.0,4.40,8.00,5920000.0,underperform
1088,2012-11-06 17:49:13,1352245753.0,fdo,66.4,13.059765026391979,1428.390015,15.220623655570337,-2.1608586291783585,42.19,18.56,0.81,5.81,4.53,7.50,13.73,35.41,79.69,7990000000.0,7990000000.0,13.81,1.08,0.86,8.77,0.86,3260000000.0,8.77,422240000.0,3.58,1.40,10.80,98600000.0,0.85,547520000.0,1.66,11.25,369370000.0,0.49,8.79,89.50,4010000.0,2.20,4.10,3250000.0,underperform
1089,2012-03-24 16:35:31,1332624931.0,fdo,57.68,-1.7878426698450487,1402.890015,13.163674312349785,-14.951516982194834,52.92,17.83,0.78,5.92,4.54,7.49,13.89,33.19,72.03,7240000000.0,7240000000.0,13.83,1.02,0.83,8.63,0.83,3030000000.0,8.63,394480000.0,3.24,8.10,7.60,155340000.0,1.32,607410000.0,1.47,9.74,521559999.99999994,0.48,8.72,87.30,3680000.0,2.90,3.80,3010000.0,underperform
1090,2013-04-23 18:21:45,1366759305.0,fdo,63.23,7.662182870764515,1578.780029,27.35178602906954,-19.689603158305026,49.04,17.35,0.71,5.04,4.24,6.95,12.70,32.20,86.52,7760000000.0,7760000000.0,14.93,1.30,0.77,8.39,0.77,3260000000.0,8.39,425890000.0,3.65,2.70,17.70,130600000.0,1.14,698620000.0,1.52,12.39,288250000.0,0.40,8.79,90.30,4840000.0,3.80,5.00,4800000.0,underperform
1091,2005-01-27 03:16:50,1106817410.0,fdo,31.55,-46.27958453941767,1174.550049,-5.25529600508955,-41.02428853432812,1.751,21.23,0.97,3.75,4.68,7.37,11.90,18.32,31.828,5290000000.0,5150000000.0,18.24,1.38,0.95,10.34,0.95,1790000000.0,10.34,253590000.0,1.486,6.10,11.20,129690000.0,0.77,1.751,1.751,8.396,334160000.0,0.64,6.26,84.90,5460000.0,5.794,3.48,5580000.0,underperform
1092,2013-04-23 04:25:44,1366709144.0,fdx,92.5,0.0,1578.780029,0.0,0.0,13.92,16.20,0.67,1.82,4.12,7.08,6.40,11.06,139.57,28150000000.0,28150000000.0,12.24,1.20,0.64,5.20,0.64,26920000000.0,5.20,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3600000.0,1.30,1.20,4890000.0,underperform
1093,2012-11-23 07:48:03,1353678483.0,fdx,87.65,-5.243243243243237,1409.150024,-10.744372356131443,5.501129112888206,15.70,13.69,0.64,1.83,4.72,7.59,6.96,13.19,136.46,27150000000.0,27150000000.0,11.18,1.15,0.63,4.99,0.63,26920000000.0,4.99,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,outperform
1094,2005-01-09 06:06:34,1105272394.0,fdx,94.91,2.605405405405402,1187.890015,-24.758991551697672,27.364396957103075,0.4,22.19,1.05,3.26,4.75,8.16,7.00,16.19,90.023,28600000000.0,31170000000.0,17.58,1.22,1.14,8.51,1.14,8570000000.0,8.51,1300000000.0,4.278,1.00,9.90,939000000.0,3.12,3520000000.0,1.045,29.223,3000000000.0,0.59,7.54,76.06,4460000.0,3.013,1.60,5190000.0,outperform
1095,2011-11-03 10:49:35,1320335375.0,fdx,80.57,-12.897297297297305,1261.150024,-20.11869919593466,7.221401898637355,10.62,16.68,0.63,1.63,3.81,6.55,6.23,10.27,127.95,25330000000.0,25330000000.0,10.96,0.85,0.63,5.45,0.63,25040000000.0,5.45,1540000000.0,4.83,22.10,11.30,1960000000.0,6.16,1670000000.0,1.60,49.42,25330000000.0,1.51,6.51,77.20,6320000.0,1.70,2.10,6180000.0,outperform
1096,2005-04-05 00:22:23,1112678543.0,fdx,92.88,0.4108108108108059,1181.390015,-25.170701852094435,25.58151266290524,0.374,20.09,0.97,3.06,4.93,8.42,7.26,16.84,93.832,28060000000.0,30230000000.0,16.86,1.17,1.05,7.81,1.05,8570000000.0,7.81,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,30.205,3250000000.0,0.568,7.54,74.01,4139999.9999999995,3.214,1.48,3760000.0,outperform
1097,2012-01-03 14:32:28,1325622748.0,fdx,83.51,-9.718918918918913,1277.060059,-19.110956843754202,9.39203792483529,10.55,15.19,0.64,1.65,4.24,6.95,6.58,11.48,130.77,26050000000.0,26050000000.0,11.27,0.80,0.63,5.32,0.63,25040000000.0,5.32,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.66,6.51,77.20,3950000.0,1.40,1.30,4500000.0,outperform
1098,2012-06-21 23:11:28,1340338288.0,fdx,90.63,-2.0216216216216267,1325.51001,-16.04213470830521,14.020513086683582,11.32,14.14,0.68,1.97,4.76,7.78,7.24,13.57,134.64,27780000000.0,27780000000.0,10.66,0.89,0.65,5.11,0.65,25040000000.0,5.11,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.55,6.56,78.00,6320000.0,3.40,2.10,4430000.0,outperform
1099,2012-11-16 18:58:41,1353113921.0,fdx,86.16,-6.854054054054058,1359.880005,-13.865137636599787,7.011083582545729,15.70,13.44,0.63,1.81,4.72,7.59,6.96,13.19,136.46,26800000000.0,26800000000.0,10.97,1.13,0.62,4.93,0.62,26920000000.0,4.93,2020000000.0,6.40,1.10,2.60,2740000000.0,8.73,2360000000.0,1.85,47.83,4880000000.0,1.36,6.52,78.70,5400000.0,2.20,1.80,5690000.0,outperform
1100,2005-03-20 10:15:31,1111335331.0,fdx,96.13,3.9243243243243193,1190.209961,-24.61204606484163,28.53637038916595,0.374,20.79,1.02,3.27,4.93,8.42,7.26,16.84,93.832,28970000000.0,31370000000.0,17.77,1.21,1.09,8.1,1.09,8570000000.0,8.1,1410000000.0,4.62,1.00,9.90,1080000000.0,3.59,3410000000.0,1.018,29.617001,3000000000.0,0.568,7.54,74.56,3760000.0,1.644,1.35,3640000.0,outperform
1101,2013-05-09 10:56:41,1368115001.0,fdx,101.95,10.21621621621622,1626.670044,3.0333557633316093,7.18286045288461,13.92,17.85,0.74,2.00,4.12,7.08,6.40,11.06,139.57,28820000000.0,28820000000.0,13.56,1.19,0.66,5.33,0.66,26920000000.0,5.33,1800000000.0,5.71,30.70,3.70,3370000000.0,10.64,2240000000.0,1.91,50.85,4790000000.0,1.25,6.47,78.20,3560000.0,1.10,1.20,3600000.0,outperform
1102,2004-06-23 02:27:41,1087975661.0,fdx,78.43,-15.210810810810804,1144.060059,-27.53518299033412,12.324372179523317,0.518,33.69,0.99,3.07,3.00,5.31,4.40,9.63,77.491,23430000000.0,26760000000.0,18.37,1.37,1.14,10.3,1.14,9200000000.0,10.3,706000000.0,2.328,16.90,9.10,475000000.0,1.59,3940000000.0,0.77,25.421,2700000000.0,0.589,7.54,74.00,3360000.0,2.977,1.22,3580000.0,outperform
1103,2012-03-22 22:20:56,1332472856.0,fdx,92.5,0.0,1392.780029,-11.781248595968908,11.781248595968908,10.55,16.82,0.73,1.89,4.24,6.95,6.58,11.48,130.77,29920000000.0,29920000000.0,12.43,1.09,0.72,6.12,0.72,25040000000.0,6.12,1750000000.0,5.50,75.60,9.90,1900000000.0,6.03,1680000000.0,1.52,50.61,4200000000.0,1.63,6.55,77.60,5360000.0,2.50,1.80,5020000.0,outperform
1104,2011-09-02 15:22:28,1314994948.0,fdx,75.57,-18.30270270270271,1173.969971,-25.64068778197092,7.337985079268211,11.07,16.54,0.63,1.63,3.69,6.45,6.06,10.00,124.78,24170000000.0,24170000000.0,9.78,0.74,0.62,5.36,0.62,25040000000.0,5.36,1450000000.0,4.57,33.20,11.90,2330000000.0,7.32,1680000000.0,1.70,47.86,24170000000.0,1.29,6.51,77.20,5540000.0,1.50,1.90,4210000.0,outperform
1105,2004-08-03 14:18:06,1091560686.0,fdx,82.77,-10.518918918918924,1099.689941,-30.345588315014083,19.82666939609516,0.446,29.95,1.00,3.08,3.39,5.83,4.96,11.12,81.484,24830000000.0,27280000000.0,16.82,1.19,1.10,9.69,1.10,8570000000.0,9.69,838000000.0,2.764,1.00,9.90,1050000000.0,3.49,3590000000.0,1.05,26.787001,3020000000.0,0.623,7.53,73.74,4320000.0,3.403,1.56,3780000.0,outperform
1106,2012-09-18 09:12:56,1347977576.0,fdx,89.28,-3.4810810810810797,1459.319946,-7.566607178054184,4.085526096973105,11.32,13.93,0.66,1.92,4.76,7.62,7.10,13.57,135.49,27130000000.0,27130000000.0,10.81,0.96,0.64,5.05,0.64,26920000000.0,5.05,2029999999.9999998,6.41,1.40,4.30,2840000000.0,8.97,1670000000.0,1.69,46.46,4840000000.0,1.45,6.56,78.00,7040000.0,4.40,2.40,6400000.0,outperform
1107,2005-04-11 23:07:15,1113278835.0,fe,42.0,-10.141206675224652,1181.209961,7.142143738262422,-17.283350413487074,1.247,15.83,1.10,1.60,7.02,17.76,2.78,10.22,37.823,13850000000.0,25130000000.0,13.17,3.70,2.02,6.33,2.02,7980000000.0,6.33,873780000.0,2.65,107.70,1.20,52940000.0,0.16,11120000000.0,0.608,26.041,1880000000.0,0.032,0.62,68.94,3640000.0,2.854,1.11,3430000.0,underperform
1108,2004-09-30 06:27:57,1096543677.0,fe,41.31,-11.617458279845955,1114.579956,1.09844125631972,-12.715899536165676,1.308,19.70,1.09,1.62,5.37,16.03,2.05,8.38,39.046,13630000000.0,24880000000.0,13.82,3.70,1.98,7.48,1.98,3510000000.0,7.48,675320000.0,2.097,23.50,0.60,377300000.0,1.14,11470000000.0,0.646,25.566999,2440000000.0,0.085,0.83,69.46,5210000.0,4.35,1.59,4940000.0,underperform
1109,2011-11-14 08:12:00,1321279920.0,fe,45.45,-2.7599486521180983,1251.780029,13.543231283167534,-16.303179935285634,135.71,18.23,1.26,1.46,6.16,16.33,3.78,8.34,40.69,36380000000.0,36380000000.0,13.65,9.95,2.42,10.02,2.42,7280000000.0,10.02,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,36380000000.0,0.23,0.20,72.40,4070000.0000000005,1.10,1.00,4480000.0,underperform
1110,2011-12-28 15:50:09,1325109009.0,fe,44.76,-4.2362002567394175,1249.640015,13.349120417902064,-17.58532067464148,135.71,17.95,1.25,1.44,6.16,16.33,3.78,8.34,40.69,36120000000.0,36120000000.0,13.56,6.31,2.40,9.95,2.40,7280000000.0,9.95,927000000.0,2.49,185.50,27.00,291000000.0,0.70,17660000000.0,0.68,31.19,3230000000.0,0.35,0.20,72.40,3670000.0,1.40,0.90,3940000.0,underperform
1111,2011-10-23 12:03:14,1319389394.0,fe,45.86,-1.8827556696619654,1215.390015,10.242459837484313,-12.12521550714628,148.30,26.30,1.34,1.45,4.22,15.03,3.22,5.25,41.18,37910000000.0,37910000000.0,13.73,5.36,2.69,11.98,2.69,7280000000.0,11.98,595000000.0,1.74,31.70,29.70,476000000.0,1.14,19200000000.0,0.74,31.08,37910000000.0,0.49,0.20,72.40,5230000.0,1.90,1.30,5290000.0,underperform
1112,2012-07-25 22:49:37,1343274577.0,fe,48.84,4.492939666238771,1337.890015,21.353873592263128,-16.86093392602436,137.75,17.98,1.27,1.55,7.00,15.97,3.40,8.67,38.93,38960000000.0,38960000000.0,15.17,17.94,2.39,9.76,2.39,8960000000.0,9.76,1140000000.0,2.72,488.50,14.50,74000000.0,0.18,18370000000.0,0.60,31.86,2160000000.0,0.37,0.32,70.70,5830000.0,2.40,1.40,7440000.0,underperform
1113,2010-12-01 15:57:37,1291240657.0,fe,35.5,-24.047924689773218,1206.069946,9.397079079263202,-33.44500376903642,168.57,12.95,0.85,1.23,6.61,16.66,3.80,9.73,41.66,24760000000.0,24760000000.0,11.16,4.90,1.96,8.20,1.96,7080000000.0,8.20,837000000.0,2.74,23.50,8.20,632000000.0,2.07,14690000000.0,0.68,28.60,24760000000.0,0.49,0.02,74.90,26020000.0,5.30,8.60,27220000.0,underperform
1114,2013-05-12 05:27:18,1368354438.0,fis,43.79,46.45484949832777,1626.670044,43.23312611423217,3.221723384095597,67.84,25.11,2.19,1.93,8.82,19.27,5.13,9.13,20.10,16860000000.0,16860000000.0,13.86,1.29,2.87,10.05,2.87,1860000000.0,10.05,596900000.0,1.74,65.40,4.60,590600000.0,2.02,4610000000.0,1.50,22.69,1050000000.0,0.81,7.55,73.40,2140000.0,0.80,0.70,2190000.0,outperform
1115,2013-05-12 03:16:34,1368346594.0,fisv,89.52,64.10632447296058,1626.670044,13.012640922808727,51.09368355015185,115.79,20.49,2.61,3.39,13.14,23.32,7.33,17.34,33.74,15250000000.0,15250000000.0,13.52,1.19,3.36,11.31,3.36,1880000000.0,11.31,582000000.0,4.37,11.40,5.00,356000000.0,2.67,4050000000.0,1.22,26.25,889000000.0,1.02,1.88,90.60,2360000.0,5.30,2.00,2320000.0,outperform
1116,2013-02-06 16:21:03,1360189263.0,fisv,80.21,47.03941338221814,1512.119995,5.054294604772555,41.985118777445585,105.86,19.47,2.40,3.32,12.82,24.03,7.97,18.44,32.60,13930000000.0,13930000000.0,13.50,1.27,3.10,10.20,3.10,1800000000.0,10.20,591000000.0,4.12,9.40,5.20,307000000.0,2.30,3450000000.0,1.26,24.35,806000000.0,1.00,1.86,87.90,2600000.0,3.00,1.90,2400000.0,outperform
1117,2012-08-18 18:30:13,1345332613.0,fisv,71.41,30.907424381301556,1405.530029,-2.3510262210238726,33.25845060232543,107.87,17.89,2.19,2.98,12.70,23.78,7.84,18.17,31.84,12900000000.0,12900000000.0,12.40,1.17,2.91,9.64,2.91,1800000000.0,9.64,576000000.0,3.99,78.90,3.30,302000000.0,2.23,3510000000.0,1.04,23.99,908000000.0,1.02,1.85,87.80,1770000.0,2.80,1.30,2130000.0,outperform
1118,2012-07-31 04:13:06,1343725986.0,fisv,72.25,32.447296058661784,1379.319946,-4.171967541952265,36.61926360061405,108.18,20.91,2.25,3.09,11.19,23.79,7.81,16.06,31.23,13050000000.0,13050000000.0,12.57,1.14,2.97,9.80,2.97,1800000000.0,9.80,510000000.0,3.46,17.90,5.70,311000000.0,2.28,3480000000.0,0.97,23.42,890000000.0,0.99,1.85,87.80,2130000.0,3.00,1.60,2190000.0,outperform
1119,2011-07-19 20:19:13,1311124753.0,fisv,61.33,12.428964252978922,1326.72998,-7.825647011628859,20.25461126460778,106.92,18.90,2.07,2.76,11.67,24.16,7.61,15.89,28.05,11480000000.0,11480000000.0,12.10,1.07,2.75,8.90,2.75,1750000000.0,8.90,497000000.0,3.25,7.40,4.00,517000000.0,3.60,3360000000.0,1.42,21.84,11480000000.0,0.94,1.53,85.30,2480000.0,2.30,1.70,3450000.0,outperform
1120,2013-05-21 07:50:53,1369140653.0,fl,36.59,57.44406196213427,1669.160034,27.97558782524301,29.46847413689126,5.60,14.18,0.89,2.31,6.42,10.06,12.12,17.70,40.89,4750000000.0,4750000000.0,11.80,1.18,0.77,6.42,0.77,2029999999.9999998,6.42,397000000.0,2.58,28.40,14.00,928000000.0,6.18,133000000.0,3.72,15.84,416000000.0,1.10,0.69,92.80,1800000.0,0.70,1.20,2180000.0,outperform
1121,2005-02-12 04:09:34,1108202974.0,fl,27.2,17.039586919104995,1191.98999,-8.60935048481065,25.648937403915646,0.209,17.65,0.82,2.41,4.60,6.87,8.25,15.91,32.949,4240000000.0,4320000000.0,13.88,0.91,0.84,8.41,0.84,1480000000.0,8.41,237000000.0,1.54,35.30,6.00,249000000.0,1.6,364000000.0,2.453,11.192,193000000.0,1.09,0.84,87.89,2330000.0,3.437,1.51,2370000.0,outperform
1122,2013-02-10 22:02:20,1360555340.0,fl,34.85,49.95697074010329,1509.390015,15.725916324676007,34.23105441542728,5.81,14.34,0.87,2.28,6.26,9.66,11.37,17.07,39.41,4530000000.0,4530000000.0,12.31,1.12,0.76,6.54,0.76,1800000000.0,6.54,374000000.0,2.43,60.60,9.30,853000000.0,5.66,133000000.0,3.67,15.19,491000000.0,1.21,0.81,92.20,4550000.0,1.80,3.00,4220000.0,outperform
1123,2004-02-15 20:43:28,1076899408.0,fl,25.26,8.691910499139428,1152.109985,-11.666976463380315,20.358886962519744,0.266,20.10,0.77,2.83,3.99,6.12,7.26,15.92,30.692,3620000000.0,3650000000.0,0.00,1.17,0.78,8.01,0.78,1340000000.0,8.01,186000000.0,1.257,66.30,3.00,305000000.0,2.13,336000000.0,2.245,8.84,238000000.0,1.04,0.71,94.84,6430000.0,5.045,4.52,4940000.0,outperform
1124,2004-09-13 21:06:55,1095127615.0,flir,62.44,142.86269933877867,1125.819946,-20.52156793441932,163.384267273198,0.891,38.64,5.24,9.00,14.26,22.61,12.21,31.70,11.357,2109999999.9999998,2210000000.0,26.24,1.76,5.59,22.09,5.59,165520000.0,22.09,56440000.0,1.616,7.50,19.50,67000000.0,1.98,205080000.0,3.728,6.825,55960000.0,0.021,14.99,95.00,2400000.0,2.957,8.34,2180000.0,outperform
1125,2005-04-20 01:56:57,1113980217.0,flir,25.91,0.7779074290159443,1137.5,-19.69700235298725,20.474909782003195,0.656,26.85,3.64,5.56,14.81,22.61,13.46,30.30,6.215,1800000000.0,1840000000.0,19.19,1.13,3.81,14.85,3.81,249160000.0,14.85,71500000.0,0.97,60.00,54.70,120690000.0,1.73,205440000.0,4.136,4.531,75050000.0,0.309,6.94,95.00,5270000.0,8.707,8.13,4810000.0,outperform
1126,2005-01-29 04:27:16,1106994436.0,flir,59.84,132.74990276157138,1174.069946,-17.11530891334823,149.8652116749196,0.779,34.41,4.70,7.77,14.30,22.36,12.67,30.88,11.963,2049999999.9999998,2160000000.0,25.57,1.60,4.95,19.62,4.95,165520000.0,19.62,62400000.0,1.739,7.50,19.50,94900000.0,2.78,205270000.0,3.817,7.715,65489999.99999999,0.107,0.85,95.00,2500000.0,8.052,7.36,2190000.0,outperform
1127,2011-11-15 11:45:28,1321379128.0,flir,26.08,1.4391287436794922,1257.810059,-11.20358838833762,12.642717132017111,16.01,19.68,2.59,2.63,13.68,22.81,11.70,14.47,9.89,3940000000.0,3940000000.0,15.43,1.27,2.51,8.92,2.51,762610000.0,8.92,216130000.0,1.33,2.80,11.70,374500000.0,2.40,247750000.0,5.41,9.93,3940000000.0,0.97,0.77,103.50,9190000.0,6.80,6.60,9130000.0,outperform
1128,2004-11-16 13:42:16,1100634136.0,flir,60.99,137.22287047841306,1175.430054,-17.01929067200874,154.2421611504218,0.779,35.07,4.78,7.91,14.30,22.36,12.67,30.88,11.963,2089999999.9999998,2200000000.0,26.75,1.74,5.03,19.93,5.03,165520000.0,19.93,62400000.0,1.739,7.50,19.50,94900000.0,2.78,205270000.0,3.817,7.715,65489999.99999999,0.119,15.18,95.00,2400000.0,4.454,8.29,2600000.0,outperform
1129,2004-09-23 13:20:27,1095963627.0,flr,45.18,0.0,1108.359985,0.0,0.0,0.32,19.74,0.43,3.22,2.14,3.18,5.46,17.43,107.234,3770000000.0,3570000000.0,17.38,1.79,0.41,9.56,0.41,406230000.0,9.56,187060000.0,2.289,3.80,11.60,594560000.0,7.13,374480000.0,1.548,14.052,124910000.0,0.442,3.99,95.00,7460000.0,9.191,9.32,7770000.0,underperform
1130,2011-05-19 09:03:35,1305813815.0,flr,68.39,51.372288623284646,1343.599976,21.22415047309741,30.148138150187236,2.41,34.25,0.57,3.49,1.72,2.65,4.69,13.02,118.27,9660000000.0,9660000000.0,17.36,1.95,0.46,12.90,0.46,705250000.0,12.90,360570000.0,2.00,2.30,2.80,2350000000.0,13.46,82950000.0,1.54,19.58,9660000000.0,1.25,0.29,87.30,2960000.0,1.50,1.90,3290000.0,outperform
1131,2004-05-17 09:25:58,1084803958.0,flr,37.66,-16.64453297919434,1084.099976,-2.1888203587573654,-14.455712620436977,0.332,16.51,0.36,2.77,2.11,3.16,5.56,18.15,108.323,3130000000.0,2960000000.0,14.94,1.36,0.34,7.97,0.34,406230000.0,7.97,185260000.0,2.281,3.80,11.60,546250000.0,6.58,375100000.0,1.522,13.598,300540000.0,0.393,4.01,88.86,4910000.0,8.427,6.16,4600000.0,underperform
1132,2013-05-06 01:01:03,1367820063.0,fls,158.67,559.7505197505196,1617.5,45.936340348844325,513.8141794016753,59.91,17.89,1.54,3.93,9.49,13.87,8.91,21.96,94.13,8460000000.000001,8460000000.000001,13.54,1.06,1.77,11.08,1.77,1580000000.0,11.08,453020000.0,8.87,5.00,2.00,169440000.0,3.56,1070000000.0000001,1.69,39.27,516950000.00000006,1.96,0.45,84.90,1110000.0,3.00,2.30,1.68,outperform
1133,2004-06-20 14:38:42,1087760322.0,fls,23.15,-3.742203742203751,1132.050049,2.137397986268865,-5.879601728472616,1.121,22.88,0.52,1.54,2.29,6.62,2.10,6.93,44.278,1260000000.0,2150000000.0,14.94,1.21,0.88,9.13,0.88,722420000.0,9.13,56090000.0,1.012,16.20,6.80,39700000.0,0.73,936300000.0,1.676,15.132,184020000.0,1.732,1.20,94.78,1170000.0,3.527,2.18,1420000.0,underperform
1134,2005-03-17 17:03:22,1111100602.0,fls,26.26,9.189189189189193,1190.209961,7.384782661564597,1.8044065276245957,1.073,24.75,0.58,1.70,2.36,6.65,2.18,7.12,44.96,1450000000.0,2330000000.0,16.73,1.39,0.94,9.7,0.94,722420000.0,9.7,58800000.0,1.06,16.20,6.80,24500000.0,0.44,911000000.0,1.686,15.384,177650000.0,1.929,1.22,91.10,1280000.0,3.914,2.34,1350000.0,outperform
1135,2013-05-15 01:20:53,1368598853.0,fmc,62.9,0.0,1658.780029,0.0,0.0,86.10,20.31,2.18,5.75,11.27,19.92,11.40,34.07,27.64,9630000000.0,9630000000.0,13.61,1.34,2.54,10.75,2.54,1340000000.0,10.75,454100000.0,3.10,9.90,5.30,82600000.0,0.61,1280000000.0,2.31,10.55,302800000.0,1.01,0.46,90.80,3100000.0,3.40,2.50,2400000.0,underperform
1136,2012-10-01 16:38:33,1349127513.0,fmc,56.33,-10.445151033386328,1444.48999,-12.918532611535316,2.473381578148988,61.77,20.42,2.10,5.76,10.75,18.70,11.46,31.19,25.93,8390000000.000001,8390000000.000001,14.14,1.51,2.32,10.39,2.32,1170000000.0,10.39,417300000.0,2.76,2.10,11.50,75500000.0,0.55,856500000.0,1.96,9.61,484500000.0,1.14,0.49,91.90,2140000.0,3.20,1.80,2210000.0,outperform
1137,2011-08-15 01:21:29,1313389289.0,fosl,93.36,330.6273062730628,1204.48999,-12.58762779414927,343.2149340672121,0.94,22.72,2.61,5.57,12.65,19.55,19.67,28.07,32.96,5560000000.0,5560000000.0,16.64,0.92,2.56,11.92,2.56,1160000000.0,11.92,275120000.0,4.11,55.50,36.60,355250000.0,5.62,9690000.0,3.55,16.11,5560000000.0,1.49,17.68,73.70,1210000.0,1.50,2.60,1170000.0,outperform
1138,2012-02-18 04:01:15,1329559275.0,fosl,118.19,445.1568265682656,1343.22998,-2.5189748817942146,447.67580145005985,1.39,28.03,3.04,7.06,11.22,18.64,19.12,26.59,38.10,7190000000.0,7190000000.0,17.96,1.07,2.95,14.31,2.95,1160000000.0,14.31,273450000.0,4.22,2.10,22.70,239570000.0,3.83,14870000.0,3.18,16.78,249380000.0,1.28,16.15,83.90,5350000.0,4.20,11.50,5560000.0,outperform
1139,2013-02-06 17:04:58,1360191898.0,fosl,104.48,381.91881918819195,1512.119995,9.737728765059428,372.1810904231325,15.89,20.88,2.26,5.43,11.32,16.84,17.03,29.07,44.46,6250000000.0,6250000000.0,17.02,1.07,2.28,11.95,2.28,1440000000.0,11.95,310180000.0,5.00,10.30,6.40,143020000.0,2.38,184850000.0,3.05,19.02,337040000.0,1.89,16.40,89.60,2350000.0,3.50,6.00,2530000.0,outperform
1140,2013-04-26 13:17:02,1367000222.0,fosl,94.89,337.6845018450185,1582.23999,14.826484298853773,322.8580175461647,6.28,16.97,1.97,4.59,12.02,17.45,17.89,30.06,46.88,5500000000.0,5500000000.0,13.69,0.94,1.92,9.74,1.92,1610000000.0,9.74,343400000.0,5.59,28.20,14.10,177360000.0,2.99,77930000.0,2.81,20.69,451600000.0,1.89,16.63,88.80,2900000.0,4.00,7.40,2820000.0,outperform
1141,2004-09-30 15:30:08,1096576208.0,fosl,30.59,41.09778597785978,1114.579956,-19.1125880863047,60.21037406416448,0.009,28.97,2.52,4.73,9.09,14.55,13.71,18.88,11.601,2160000000.0,2020000000.0,20.39,1.19,2.36,13.79,2.36,401380000.0,13.79,77930000.0,1.056,16.00,17.80,142030000.0,2.01,4280000.0,3.318,6.441,85050000.0,0.987,46.87,67.60,1830000.0,5.202,4.87,1460000.0,outperform
1142,2004-10-23 06:00:16,1098529216.0,fosl,28.06,29.4280442804428,1103.660034,-19.905069795781476,49.33311407622428,0.009,26.57,2.34,4.41,9.09,14.55,13.71,18.88,11.601,1990000000.0,1870000000.0,18.71,1.14,2.18,12.78,2.18,401380000.0,12.78,77930000.0,1.056,16.00,17.80,142030000.0,2.01,4280000.0,3.318,6.441,85050000.0,0.966,46.87,67.06,1830000.0,5.202,4.87,1460000.0,outperform
1143,2010-12-24 17:32:54,1293233574.0,fosl,72.53,234.5479704797048,1254.599976,-8.951040704320516,243.4990111840253,0.79,21.56,2.52,4.48,12.30,18.37,16.27,23.46,27.69,4350000000.0,4350000000.0,17.23,1.25,2.34,11.38,2.34,844850000.0,11.38,228520000.0,3.36,93.20,37.40,371550000.0,5.71,8440000.0,3.79,16.06,4350000000.0,1.68,20.96,79.00,2049999.9999999998,2.10,4.50,2220000.0,outperform
1144,2004-02-15 14:35:27,1076877327.0,frx,74.56,97.56226815050344,1152.109985,-8.283184163141426,105.84545231364487,5.198,36.39,10.63,9.91,29.94,37.88,26.10,31.38,6.845,27260000000.0,25750000000.0,0.00,1.74,10.00,25.97,10.00,1740000000.0,25.97,771130000.0,2.049,84.00,40.20,1510000000.0,4.13,5.198,5.198,7.56,691780000.0,0.318,2.55,86.95,8990000.0,3.225,2.52,7560000.0,outperform
1145,2005-03-07 10:15:27,1110212127.0,frx,43.88,16.269210386857445,1225.310059,-2.455895281253637,18.725105668111084,5.486,17.71,4.76,4.57,28.76,36.65,23.75,27.58,8.601,15420000000.0,13660000000.0,16.81,0.98,4.22,11.01,4.22,2069999999.9999998,11.01,931530000.0,2.48,18.30,19.30,1760000000.0,5.486,5.486,5.486,9.595,1010000000.0,0.347,1.82,93.92,7900000.0,2.942,2.29,8730000.0,outperform
